step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2355.0,40,2,7,1586,1626,0,20.0,0.5,5.024362175406524,7,173.0,0.24959997077992818,7,173.0
2360.0,38,4,6,1589,1627,0,22.0,0.5789473684210527,5.32828854486672,6,187.0,0.27812043693172356,6,187.0
2365.0,37,2,14,1594,1631,0,76.0,2.054054054054054,3.7146608344353647,14,241.0,0.19164971488639856,14,241.0
2370.0,37,0,16,1597,1634,0,87.0,2.3513513513513513,2.1497238615266623,16,269.0,0.1043642078714743,16,269.0
2375.0,40,0,12,1598,1638,0,64.0,1.6,4.471330808298346,12,256.0,0.20854149199065986,12,256.0
2380.0,44,0,9,1599,1643,0,52.0,1.1818181818181819,6.422302374752601,9,214.0,0.3025250828355148,9,214.0
2385.0,44,1,5,1603,1647,0,12.0,0.2727272727272727,5.644751562650913,5,227.0,0.2942451550611955,5,227.0
2390.0,39,4,7,1608,1647,0,28.0,0.717948717948718,5.5468156654686975,7,249.0,0.27382832043913335,7,249.0
2395.0,42,2,15,1611,1653,0,89.0,2.119047619047619,5.049033996379892,15,310.0,0.21957709809198311,15,310.0
2400.0,44,0,17,1616,1660,0,97.0,2.2045454545454546,3.689714302177879,17,337.0,0.202310092888187,17,337.0
2405.0,43,2,14,1620,1663,0,68.0,1.5813953488372092,4.044161077636636,14,313.0,0.20810165010944912,14,313.0
2410.0,45,1,14,1620,1665,0,68.0,1.511111111111111,4.658641785604578,14,245.0,0.1616220550558567,14,245.0
2415.0,43,3,11,1623,1666,0,69.0,1.6046511627906976,6.287343753671418,11,235.0,0.29906091602595264,11,235.0
2420.0,39,6,2,1629,1668,0,6.0,0.15384615384615385,6.999506226611826,2,206.0,0.4128583736774685,2,206.0
2425.0,40,4,7,1634,1674,0,23.0,0.575,6.950925321612336,7,192.0,0.39315721969901263,7,192.0
2430.0,42,2,11,1638,1680,0,71.0,1.6904761904761905,5.854632893933048,11,235.0,0.26598455912606345,11,235.0
2435.0,44,0,13,1642,1686,0,70.0,1.5909090909090908,4.094016408740056,13,255.0,0.17786455825846495,13,255.0
2440.0,43,0,12,1646,1689,0,46.0,1.069767441860465,4.244919227074494,12,225.0,0.16522305021186182,12,225.0
2445.0,45,2,11,1649,1694,0,43.0,0.9555555555555556,5.186302674285,11,175.0,0.21511562686966443,11,175.0
2450.0,44,5,8,1652,1696,0,25.0,0.5681818181818182,5.576894878324318,8,207.0,0.2847993984957419,8,207.0
2455.0,39,7,8,1657,1696,0,31.0,0.7948717948717948,5.573632041482509,8,233.0,0.23577202082229737,8,233.0
2460.0,39,7,12,1660,1699,0,83.0,2.128205128205128,4.4788411672459745,12,285.0,0.11623525211575404,12,285.0
2465.0,38,6,20,1666,1704,0,169.0,4.447368421052632,2.624695965846753,20,371.0,0.10146251657205674,20,371.0
2470.0,38,5,19,1670,1708,0,167.0,4.394736842105263,1.5428015364981622,19,410.0,0.09548930272964667,19,410.0
2475.0,40,6,17,1670,1710,0,113.0,2.825,3.4055687387956697,17,377.0,0.13522056993183898,17,377.0
2480.0,41,10,14,1670,1711,0,91.0,2.2195121951219514,5.382868844020792,14,316.0,0.16964736949566028,14,316.0
2485.0,38,12,7,1674,1712,0,52.0,1.368421052631579,7.223315700671935,7,275.0,0.3294150894533416,7,275.0
2490.0,34,13,3,1680,1714,0,21.0,0.6176470588235294,8.763606241885963,3,202.0,0.5247650706908197,3,202.0
2495.0,36,11,1,1683,1719,0,1.0,0.027777777777777776,8.409519933990255,1,154.0,0.5381370368461075,1,154.0
2500.0,37,10,6,1687,1724,0,18.0,0.4864864864864865,7.267855470709302,6,167.0,0.3758613905774358,6,167.0
2505.0,35,8,10,1693,1728,0,63.0,1.8,5.353201871307693,10,212.0,0.2187363646972963,10,212.0
2510.0,37,6,13,1698,1735,0,65.0,1.7567567567567568,3.7904648028316186,13,224.0,0.21206854246903664,13,224.0
2515.0,38,4,9,1701,1739,0,38.0,1.0,3.9294207860672934,9,195.0,0.1890035875914541,9,195.0
2520.0,42,3,8,1701,1743,0,34.0,0.8095238095238095,5.795190774659952,8,129.0,0.2405241602096329,8,129.0
2525.0,40,5,6,1705,1745,0,13.0,0.325,5.624418406707983,6,152.0,0.28371703311620605,6,152.0
2530.0,37,7,8,1709,1746,0,32.0,0.8648648648648649,5.687178549529905,8,186.0,0.2746787624681591,8,186.0
2535.0,39,6,14,1713,1752,0,89.0,2.282051282051282,4.320247545239537,14,243.0,0.22582056930699446,14,243.0
2540.0,43,4,16,1716,1759,0,91.0,2.116279069767442,3.3963683216253746,16,261.0,0.1964926449050359,16,261.0
2545.0,44,5,11,1718,1762,0,56.0,1.2727272727272727,3.97141538684474,11,250.0,0.18392491354729712,11,250.0
2550.0,47,5,14,1719,1766,0,63.0,1.3404255319148937,5.054787730194705,14,234.0,0.20157489928833294,14,234.0
2555.0,46,8,11,1722,1768,0,65.0,1.4130434782608696,6.256063365903572,11,229.0,0.2791788919990951,11,229.0
2560.0,41,9,3,1727,1768,0,7.0,0.17073170731707318,5.741008037598162,3,231.0,0.303911272069657,3,231.0
2565.0,40,7,9,1733,1773,0,28.0,0.7,5.472831793765694,9,227.0,0.2753465479763403,9,227.0
2570.0,44,6,14,1734,1778,0,85.0,1.9318181818181819,5.461724750875913,14,279.0,0.19974384576780096,14,279.0
2575.0,46,4,14,1739,1785,0,86.0,1.8695652173913044,4.690391379514258,14,305.0,0.18900273799180337,14,305.0
2580.0,46,5,11,1744,1790,0,47.0,1.0217391304347827,4.733771296911618,11,267.0,0.21091241549492576,11,267.0
2585.0,45,6,13,1747,1792,0,49.0,1.0888888888888888,5.272863861771455,13,207.0,0.19684799316951757,13,207.0
2590.0,43,9,7,1751,1794,0,26.0,0.6046511627906976,5.384514974031759,7,245.0,0.26582180271024897,7,245.0
2595.0,40,11,7,1755,1795,0,29.0,0.725,5.712219178783476,7,269.0,0.26602867383327605,7,269.0
2600.0,40,12,13,1759,1799,0,85.0,2.125,4.905681562646512,13,325.0,0.20637140476999816,13,325.0
2605.0,41,11,14,1763,1804,0,82.0,2.0,3.4424388351399213,14,341.0,0.15266758550217258,14,341.0
2610.0,41,11,13,1766,1807,0,56.0,1.3658536585365855,3.688644939588282,13,281.0,0.12670143506368806,13,281.0
2615.0,45,11,13,1767,1812,0,63.0,1.4,5.337425285819011,13,237.0,0.21589961438133717,13,237.0
2620.0,43,13,9,1770,1813,0,63.0,1.4651162790697674,7.023694351201314,9,219.0,0.3364060344890607,9,219.0
2625.0,37,15,1,1776,1813,0,2.0,0.05405405405405406,6.598604192818932,1,191.0,0.3588220533608299,1,191.0
2630.0,36,14,7,1781,1817,0,23.0,0.6388888888888888,6.271032513749883,7,191.0,0.2990723940584044,7,191.0
2635.0,37,10,14,1785,1822,0,79.0,2.135135135135135,4.667338131930944,14,247.0,0.17029507025954105,14,247.0
2640.0,38,9,13,1789,1827,0,82.0,2.1578947368421053,3.774738190769928,13,269.0,0.1713422879047539,13,269.0
2645.0,39,8,11,1793,1832,0,46.0,1.1794871794871795,4.042479346579445,11,213.0,0.1719599086685832,11,213.0
2650.0,43,8,9,1793,1836,0,37.0,0.8604651162790697,6.125579574619887,9,173.0,0.25043959138199945,9,173.0
2655.0,41,11,8,1797,1838,0,30.0,0.7317073170731707,7.605730896702401,8,158.0,0.3967904397736694,8,158.0
2660.0,36,14,1,1803,1839,0,1.0,0.027777777777777776,7.1962831383305526,1,135.0,0.42543266787981804,1,135.0
2665.0,37,10,7,1806,1843,0,25.0,0.6756756756756757,6.502785944525653,7,156.0,0.31750181880486544,7,156.0
2670.0,37,8,12,1811,1848,0,75.0,2.027027027027027,4.494666851035547,12,206.0,0.18977157912919676,12,206.0
2675.0,38,7,13,1815,1853,0,77.0,2.026315789473684,3.3320202109569252,13,232.0,0.17187332029593466,13,232.0
2680.0,41,3,10,1818,1859,0,48.0,1.170731707317073,4.070457596508202,10,198.0,0.1759968465260251,10,198.0
2685.0,44,3,10,1819,1863,0,33.0,0.75,5.849709968130142,10,166.0,0.2703230785224078,10,166.0
2690.0,43,8,8,1821,1864,0,40.0,0.9302325581395349,7.120983387731855,8,131.0,0.3272890128844955,8,131.0
2695.0,38,11,1,1826,1864,0,2.0,0.05263157894736842,6.556990600458216,1,123.0,0.34327520849474696,1,123.0
2700.0,36,9,6,1832,1868,0,23.0,0.6388888888888888,6.131050196389783,6,134.0,0.27890390150852995,6,134.0
2705.0,36,7,12,1836,1872,0,73.0,2.0277777777777777,4.576010007949595,12,184.0,0.17902620155905075,12,184.0
2710.0,38,3,14,1840,1878,0,73.0,1.9210526315789473,3.295754837782405,14,206.0,0.15541044728457698,14,206.0
2715.0,37,4,10,1844,1881,0,42.0,1.135135135135135,3.638921331557043,10,192.0,0.14028327997686788,10,192.0
2720.0,39,6,7,1844,1883,0,23.0,0.5897435897435898,5.744613214078725,7,149.0,0.18858663225752526,7,149.0
2725.0,36,8,7,1848,1884,0,17.0,0.4722222222222222,5.239747016725897,7,183.0,0.2232541250573955,7,183.0
2730.0,32,11,8,1853,1885,0,30.0,0.9375,4.505132183971305,8,216.0,0.25421411267171784,8,216.0
2735.0,34,10,13,1856,1890,0,83.0,2.4411764705882355,3.0265451387856963,13,270.0,0.20983300116728976,13,270.0
2740.0,38,8,14,1857,1895,0,83.0,2.1842105263157894,2.15005943077973,14,294.0,0.15379414989755572,14,294.0
2745.0,42,9,14,1857,1899,0,61.0,1.4523809523809523,3.5918653784299925,14,271.0,0.16605314306706134,14,271.0
2750.0,45,10,15,1857,1902,0,76.0,1.6888888888888889,5.426000995938131,15,236.0,0.2180709722210191,15,236.0
2755.0,42,13,11,1861,1903,0,70.0,1.6666666666666667,6.447991708676387,11,227.0,0.29232712068103384,11,227.0
2760.0,39,15,6,1866,1905,0,73.0,1.8717948717948718,8.350685913006451,6,203.0,0.5132856671613222,6,203.0
2765.0,40,11,8,1871,1911,0,106.0,2.65,8.45591438903305,8,182.0,0.5233044451912973,8,182.0
2770.0,41,8,4,1875,1916,0,15.0,0.36585365853658536,7.47046087776436,4,152.0,0.4332904493720462,4,152.0
2775.0,42,6,7,1880,1922,0,24.0,0.5714285714285714,6.474461646971409,7,108.0,0.35921139557466175,7,108.0
2780.0,42,3,13,1885,1927,0,75.0,1.7857142857142858,5.129792642667811,13,143.0,0.21387146529135131,13,143.0
2785.0,44,2,13,1888,1932,0,75.0,1.7045454545454546,3.898442719829514,13,176.0,0.15153086328120055,13,176.0
2790.0,44,2,11,1892,1936,0,46.0,1.0454545454545454,4.3337870346545495,11,163.0,0.16512493254426977,11,163.0
2795.0,42,0,10,1897,1939,0,49.0,1.1666666666666667,5.299965823572446,10,134.0,0.20130425231486093,10,134.0
2800.0,43,0,7,1899,1942,0,40.0,0.9302325581395349,7.121101239090781,7,144.0,0.36914194752342944,7,144.0
2805.0,39,2,1,1905,1944,0,1.0,0.02564102564102564,7.196919280002239,1,114.0,0.4432269230093497,1,114.0
2810.0,40,2,6,1910,1950,0,22.0,0.55,7.169419895746247,6,128.0,0.4137035822468511,6,128.0
2815.0,41,0,12,1914,1955,0,71.0,1.7317073170731707,5.632340515062068,12,177.0,0.2994266221523182,12,177.0
2820.0,42,0,18,1918,1960,0,152.0,3.619047619047619,4.149021009793668,18,258.0,0.17672930482745214,18,258.0
2825.0,43,0,20,1922,1965,0,155.0,3.604651162790698,3.935371944118814,20,314.0,0.1978090738974364,20,314.0
2830.0,44,0,18,1925,1969,0,106.0,2.409090909090909,4.693906798586092,18,290.0,0.21284646195573848,18,290.0
2835.0,47,1,14,1927,1974,0,89.0,1.8936170212765957,5.56184742859691,14,285.0,0.26261948469231533,14,285.0
2840.0,43,6,10,1932,1975,0,58.0,1.3488372093023255,6.085504192408704,10,240.0,0.3071022072863557,10,240.0
2845.0,40,10,7,1935,1975,0,59.0,1.475,7.229863746812148,7,208.0,0.3879015526879597,7,208.0
2850.0,40,11,5,1940,1980,0,17.0,0.425,6.468535504750795,5,207.0,0.37698589484049055,5,207.0
2855.0,40,7,6,1945,1985,0,27.0,0.675,6.205789651516758,6,191.0,0.3294387221723589,6,191.0
2860.0,42,6,14,1949,1991,0,80.0,1.9047619047619047,5.7927165506040135,14,229.0,0.26736349378990776,14,229.0
2865.0,44,3,19,1952,1996,0,167.0,3.7954545454545454,3.8791340395699048,19,316.0,0.1317327237362774,19,316.0
2870.0,43,3,22,1956,1999,0,170.0,3.953488372093023,2.636001593969003,22,362.0,0.06798763925767255,22,362.0
2875.0,41,5,19,1961,2002,0,138.0,3.3658536585365852,3.125059736901222,19,353.0,0.10568740619204468,19,353.0
2880.0,41,7,15,1962,2003,0,109.0,2.658536585365854,4.831788352313511,15,293.0,0.1599750562361413,15,293.0
2885.0,38,10,8,1965,2003,0,75.0,1.9736842105263157,6.2309957597235375,8,265.0,0.28746557013775337,8,265.0
2890.0,36,14,2,1968,2004,0,4.0,0.1111111111111111,6.766277457195951,2,236.0,0.3619589603209999,2,236.0
2895.0,35,13,8,1974,2009,0,31.0,0.8857142857142857,5.718323245705635,8,262.0,0.2982068603804274,8,262.0
2900.0,35,12,14,1979,2014,0,91.0,2.6,3.669518311685237,14,322.0,0.18767795136430093,14,322.0
2905.0,39,9,21,1981,2020,0,181.0,4.641025641025641,2.8313240673044753,21,412.0,0.1755696835040351,21,412.0
2910.0,41,8,21,1983,2024,0,185.0,4.512195121951219,2.233481094619943,21,458.0,0.13246043563742835,21,458.0
2915.0,44,8,20,1983,2027,0,131.0,2.977272727272727,3.4485359412830787,20,442.0,0.13244424618264494,20,442.0
2920.0,43,10,16,1984,2027,0,110.0,2.558139534883721,5.0748414503949055,16,393.0,0.17557667653889558,16,393.0
2925.0,39,14,11,1988,2027,0,95.0,2.4358974358974357,6.13327155483436,11,330.0,0.254165224168211,11,330.0
2930.0,37,16,2,1992,2029,0,3.0,0.08108108108108109,7.033017755020168,2,304.0,0.40322229027310297,2,304.0
2935.0,38,14,8,1997,2035,0,31.0,0.8157894736842105,6.389069430084445,8,308.0,0.3493947851779863,8,308.0
2940.0,38,12,15,2001,2039,0,92.0,2.4210526315789473,4.534717460588397,15,369.0,0.2446719373306485,15,369.0
2945.0,40,11,14,2005,2045,0,91.0,2.275,3.292847748122788,14,372.0,0.17580352266338023,14,372.0
2950.0,42,11,15,2006,2048,0,63.0,1.5,3.7191547642698946,15,328.0,0.14034868003793544,15,328.0
2955.0,45,12,12,2007,2052,0,51.0,1.1333333333333333,5.250877567332346,12,254.0,0.1920443727099067,12,254.0
2960.0,42,13,10,2011,2053,0,60.0,1.4285714285714286,6.2197832156809705,10,230.0,0.3011093781925813,10,230.0
2965.0,38,18,1,2015,2053,0,3.0,0.07894736842105263,6.637048831681039,1,199.0,0.3696562019322985,1,199.0
2970.0,36,17,7,2020,2056,0,28.0,0.7777777777777778,6.325193173401663,7,211.0,0.29032801650005663,7,211.0
2975.0,35,16,13,2025,2060,0,80.0,2.2857142857142856,4.375004274642879,13,263.0,0.1502313171736633,13,263.0
2980.0,36,15,13,2029,2065,0,76.0,2.111111111111111,2.7889928342324075,13,269.0,0.11494862888473281,13,269.0
2985.0,37,14,9,2032,2069,0,37.0,1.0,4.0432668243879375,9,224.0,0.17743103923625353,9,224.0
2990.0,39,16,9,2032,2071,0,29.0,0.7435897435897436,5.598743650860617,9,168.0,0.1789943318015677,9,168.0
2995.0,37,16,8,2035,2072,0,23.0,0.6216216216216216,5.467375042537988,8,204.0,0.19562384811760358,8,204.0
3000.0,33,18,9,2040,2073,0,34.0,1.0303030303030303,4.860148147083312,9,242.0,0.20552026278731847,9,242.0
3005.0,34,17,14,2045,2079,0,91.0,2.676470588235294,3.3429341876234164,14,300.0,0.21922424553163095,14,300.0
3010.0,37,15,21,2046,2083,0,180.0,4.864864864864865,1.7859256056757353,21,389.0,0.10618916131650886,21,389.0
3015.0,40,16,22,2046,2086,0,183.0,4.575,1.567800700556736,22,431.0,0.07333300733527282,22,431.0
3020.0,43,16,22,2047,2090,0,152.0,3.5348837209302326,3.4687449871035616,22,388.0,0.13689735661191726,22,388.0
3025.0,44,17,16,2047,2091,0,129.0,2.9318181818181817,5.611526439171943,16,359.0,0.20940821754894748,16,359.0
3030.0,41,21,6,2051,2092,0,60.0,1.4634146341463414,5.6631243444552215,6,368.0,0.2582140144193357,6,368.0
3035.0,35,22,7,2057,2092,0,20.0,0.5714285714285714,5.628622083824134,7,392.0,0.25848654776027824,7,392.0
3040.0,36,19,14,2060,2096,0,73.0,2.0277777777777777,4.146029882293798,14,445.0,0.18819380251881818,14,445.0
3045.0,37,18,15,2064,2101,0,84.0,2.27027027027027,2.877920322342762,15,459.0,0.1207295393648736,15,459.0
3050.0,40,15,10,2066,2106,0,48.0,1.2,4.250688294468285,10,369.0,0.17220710693467275,10,369.0
3055.0,42,15,12,2067,2109,0,40.0,0.9523809523809523,5.884196977168178,12,294.0,0.24134554659028323,12,294.0
3060.0,38,18,6,2071,2109,0,30.0,0.7894736842105263,7.186946826029146,6,231.0,0.3242362525687215,6,231.0
3065.0,33,21,1,2076,2109,0,1.0,0.030303030303030304,6.7739792600674145,1,211.0,0.3476124120406991,1,211.0
3070.0,31,21,6,2081,2112,0,19.0,0.6129032258064516,5.908169545290452,6,228.0,0.25888237321851887,6,228.0
3075.0,34,20,11,2085,2119,0,67.0,1.9705882352941178,4.465807917839615,11,276.0,0.23238520179506422,11,276.0
3080.0,35,16,11,2089,2124,0,62.0,1.7714285714285714,2.37437865644916,11,275.0,0.16117531063798576,11,275.0
3085.0,39,15,10,2089,2128,0,32.0,0.8205128205128205,3.0740097954290824,10,211.0,0.12171352250808293,10,211.0
3090.0,42,16,10,2089,2131,0,39.0,0.9285714285714286,5.01636733355353,10,166.0,0.18834329886090745,10,166.0
3095.0,40,19,8,2092,2132,0,40.0,1.0,6.654739557183978,8,160.0,0.32714396142722285,8,160.0
3100.0,36,23,2,2096,2132,0,2.0,0.05555555555555555,7.0470012244400175,2,127.0,0.39848344900636884,2,127.0
3105.0,36,24,7,2101,2137,0,23.0,0.6388888888888888,6.656763085492092,7,147.0,0.31698781287012007,7,147.0
3110.0,34,24,13,2107,2141,0,74.0,2.176470588235294,4.410705467132761,13,198.0,0.21369430120139804,13,198.0
3115.0,35,23,12,2111,2146,0,73.0,2.085714285714286,3.138278823490008,12,216.0,0.19040478074142397,12,216.0
3120.0,40,20,12,2112,2152,0,37.0,0.925,3.8352459478279015,12,202.0,0.16955473194740583,12,202.0
3125.0,42,20,9,2112,2154,0,34.0,0.8095238095238095,5.630850042609,9,157.0,0.20103474239236357,9,157.0
3130.0,41,23,5,2116,2157,0,13.0,0.3170731707317073,5.627429295369483,5,176.0,0.2813354232591405,5,176.0
3135.0,37,25,9,2122,2159,0,33.0,0.8918918918918919,5.609365884778667,9,206.0,0.30073322207818176,9,206.0
3140.0,40,24,16,2123,2163,0,96.0,2.4,4.395592529197345,16,269.0,0.16958437514483382,16,269.0
3145.0,40,21,15,2128,2168,0,97.0,2.425,2.771597269641377,15,292.0,0.1324599956312736,15,292.0
3150.0,40,24,13,2130,2170,0,62.0,1.55,3.3850760679964393,13,264.0,0.11154882280693365,13,264.0
3155.0,42,23,12,2131,2173,0,60.0,1.4285714285714286,5.252256665868025,12,222.0,0.178034413702501,12,222.0
3160.0,41,25,6,2134,2175,0,26.0,0.6341463414634146,5.725019074900241,6,247.0,0.26927197170298484,6,247.0
3165.0,35,28,6,2140,2175,0,22.0,0.6285714285714286,5.322061018228882,6,270.0,0.22688332268861822,6,270.0
3170.0,37,26,13,2143,2180,0,73.0,1.972972972972973,4.02200121976633,13,321.0,0.19302060249460837,13,321.0
3175.0,39,27,14,2146,2185,0,72.0,1.8461538461538463,3.277568160785416,14,335.0,0.16308359376676235,14,335.0
3180.0,42,26,10,2148,2190,0,44.0,1.0476190476190477,4.284584702491936,10,295.0,0.20537132346657283,10,295.0
3185.0,44,28,10,2149,2193,0,39.0,0.8863636363636364,5.620073530434673,10,222.0,0.2436712734639114,10,222.0
3190.0,41,30,8,2153,2194,0,36.0,0.8780487804878049,6.994089719317453,8,191.0,0.3369343145976946,8,191.0
3195.0,39,31,2,2157,2196,0,2.0,0.05128205128205128,7.618748608873998,2,176.0,0.4268241316296905,2,176.0
3200.0,37,29,7,2163,2200,0,23.0,0.6216216216216216,7.07553931554928,7,191.0,0.3578985893405011,7,191.0
3205.0,38,27,12,2167,2205,0,72.0,1.894736842105263,4.891301615042518,12,240.0,0.1857193084892118,12,240.0
3210.0,38,26,17,2171,2209,0,150.0,3.9473684210526314,3.021570330261927,17,319.0,0.12418166999856703,17,319.0
3215.0,40,24,20,2175,2215,0,149.0,3.725,2.116621168113343,20,357.0,0.12451466845080575,20,357.0
3220.0,44,24,17,2176,2220,0,101.0,2.2954545454545454,3.987338314709041,17,329.0,0.1989959935207637,17,329.0
3225.0,46,26,14,2176,2222,0,84.0,1.826086956521739,6.127048313056956,14,274.0,0.300293164701311,14,274.0
3230.0,45,27,8,2178,2223,0,58.0,1.288888888888889,6.8872368433574644,8,242.0,0.3249806204982951,8,242.0
3235.0,40,31,6,2184,2224,0,41.0,1.025,7.939623781012176,6,202.0,0.4126572114088408,6,202.0
3240.0,39,32,3,2190,2229,0,12.0,0.3076923076923077,6.851492002713355,3,194.0,0.3853759595155393,3,194.0
3245.0,39,32,8,2195,2234,0,31.0,0.7948717948717948,6.2458515661906455,8,189.0,0.33070671759770676,8,189.0
3250.0,40,31,13,2199,2239,0,84.0,2.1,5.231303104762001,13,234.0,0.22219111241904282,13,234.0
3255.0,41,28,14,2203,2244,0,80.0,1.951219512195122,3.1020973442698416,14,258.0,0.09904320499580656,14,258.0
3260.0,40,27,13,2207,2247,0,54.0,1.35,3.5714760046036576,13,214.0,0.0952768993112997,13,214.0
3265.0,40,27,10,2209,2249,0,51.0,1.275,5.189554688350633,10,167.0,0.15464072206391566,10,167.0
3270.0,37,29,7,2212,2249,0,20.0,0.5405405405405406,4.89659498052901,7,181.0,0.1854255211633278,7,181.0
3275.0,33,32,7,2218,2251,0,27.0,0.8181818181818182,4.591288265071609,7,212.0,0.23380990870948642,7,212.0
3280.0,35,32,14,2221,2256,0,81.0,2.3142857142857145,3.606548956503377,14,266.0,0.22008347874974632,14,266.0
3285.0,39,29,13,2223,2262,0,75.0,1.9230769230769231,2.982131425468851,13,272.0,0.20831194129031538,13,272.0
3290.0,42,29,13,2223,2265,0,46.0,1.0952380952380953,3.517369998464895,13,247.0,0.15126663747261407,13,247.0
3295.0,44,28,14,2223,2267,0,56.0,1.2727272727272727,4.711504050322605,14,211.0,0.12285381129362334,14,211.0
3300.0,40,33,11,2227,2267,0,69.0,1.725,5.886936528969291,11,207.0,0.2285626186733331,11,207.0
3305.0,38,35,2,2231,2269,0,3.0,0.07894736842105263,7.025619903711224,2,195.0,0.3992647985759733,2,195.0
3310.0,37,34,7,2236,2273,0,25.0,0.6756756756756757,6.3814345757023085,7,175.0,0.2983005729515301,7,175.0
3315.0,35,34,12,2241,2276,0,75.0,2.142857142857143,4.685042770730619,12,226.0,0.19218149944230095,12,226.0
3320.0,36,33,12,2245,2281,0,73.0,2.0277777777777777,3.1692908572674416,12,246.0,0.14347420092760121,12,246.0
3325.0,39,32,10,2248,2287,0,40.0,1.0256410256410255,4.206286046550029,10,191.0,0.18688171423458935,10,191.0
3330.0,41,34,9,2248,2289,0,38.0,0.926829268292683,5.616628334515066,9,157.0,0.19320751003372916,9,157.0
3335.0,39,37,8,2252,2291,0,36.0,0.9230769230769231,6.741611470708073,8,147.0,0.30913697392775846,8,147.0
3340.0,36,39,0,2256,2292,0,0.0,0.0,7.3635355839248335,0,113.0,0.415055333453666,0,113.0
3345.0,34,37,6,2262,2296,0,21.0,0.6176470588235294,6.080865284997412,6,127.0,0.2873262318104266,6,127.0
3350.0,34,36,13,2266,2300,0,74.0,2.176470588235294,4.080178628873074,13,180.0,0.19927795074252574,13,180.0
3355.0,35,34,14,2269,2304,0,76.0,2.1714285714285713,2.8164543248419225,14,205.0,0.1430206577693904,14,205.0
3360.0,37,32,10,2271,2308,0,43.0,1.162162162162162,3.5075311747525246,10,194.0,0.13840353336667266,10,194.0
3365.0,41,31,11,2271,2312,0,43.0,1.048780487804878,5.324517700005409,11,157.0,0.1806905226983849,11,157.0
3370.0,39,34,6,2275,2314,0,43.0,1.1025641025641026,7.32879221581283,6,140.0,0.3728291371131124,6,140.0
3375.0,38,36,2,2280,2318,0,3.0,0.07894736842105263,8.141247543998492,2,108.0,0.5155199371447465,2,108.0
3380.0,38,33,8,2284,2322,0,29.0,0.7631578947368421,6.67501082969158,8,134.0,0.3379463907657256,8,134.0
3385.0,39,32,13,2289,2328,0,81.0,2.076923076923077,5.20737762147763,13,186.0,0.25434311036661533,13,186.0
3390.0,41,29,13,2293,2334,0,72.0,1.7560975609756098,3.66581657693274,13,205.0,0.14546620368721858,13,205.0
3395.0,43,31,9,2295,2338,0,34.0,0.7906976744186046,4.350823885650393,9,168.0,0.15101430035904784,9,168.0
3400.0,43,31,9,2298,2341,0,25.0,0.5813953488372093,5.716652183515252,9,137.0,0.23384226530970662,9,137.0
3405.0,39,36,7,2303,2342,0,34.0,0.8717948717948718,7.2162959723580276,7,114.0,0.33029197286420414,7,114.0
3410.0,35,38,1,2307,2342,0,1.0,0.02857142857142857,7.029798543765655,1,102.0,0.3838022402658154,1,102.0
3415.0,34,38,7,2312,2346,0,28.0,0.8235294117647058,6.132170789783974,7,128.0,0.25149369855151454,7,128.0
3420.0,35,37,13,2316,2351,0,81.0,2.3142857142857145,4.690880402533229,13,181.0,0.21728665015956475,13,181.0
3425.0,37,32,14,2320,2357,0,79.0,2.135135135135135,3.120922748578498,14,208.0,0.1816364836492531,14,208.0
3430.0,39,31,11,2322,2361,0,41.0,1.0512820512820513,3.6199478607221525,11,194.0,0.15818420475846315,11,194.0
3435.0,41,29,11,2322,2363,0,41.0,1.0,5.228865535728036,11,163.0,0.1652433208841216,11,163.0
3440.0,38,32,7,2325,2363,0,20.0,0.5263157894736842,4.937566283226512,7,192.0,0.2105139424735215,7,192.0
3445.0,36,36,8,2330,2366,0,28.0,0.7777777777777778,5.711089420534296,8,222.0,0.28397325436762405,8,222.0
3450.0,35,34,14,2335,2370,0,84.0,2.4,3.3595626924845,14,278.0,0.1904252535987474,14,278.0
3455.0,38,32,15,2337,2375,0,86.0,2.263157894736842,1.8429820815756457,15,302.0,0.11181162479479591,15,302.0
3460.0,41,34,14,2337,2378,0,65.0,1.5853658536585367,3.337427647858996,14,287.0,0.1381548493360174,14,287.0
3465.0,45,35,13,2337,2382,0,64.0,1.4222222222222223,5.217512766342457,13,240.0,0.1951829584413151,13,240.0
3470.0,43,39,9,2341,2384,0,72.0,1.6744186046511629,6.650088687224687,9,238.0,0.3341652443944496,9,238.0
3475.0,39,41,0,2345,2384,0,0.0,0.0,6.786247289593511,0,192.0,0.3569937043656793,0,192.0
3480.0,38,40,7,2350,2388,0,20.0,0.5263157894736842,6.689802909984947,7,178.0,0.31901223923242295,7,178.0
3485.0,38,38,12,2355,2393,0,67.0,1.763157894736842,5.04789495185048,12,225.0,0.1921620540248865,12,225.0
3490.0,39,34,13,2359,2398,0,68.0,1.7435897435897436,3.382045036182052,13,249.0,0.1367016313840832,13,249.0
3495.0,37,35,10,2364,2401,0,35.0,0.9459459459459459,3.2020115037649712,10,208.0,0.11590331359188488,10,208.0
3500.0,41,36,11,2364,2405,0,35.0,0.8536585365853658,5.654421173868195,11,160.0,0.20797725453620225,11,160.0
