step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
62720.0,31,412,8,43776,43807,0,28.0,0.9032258064516129,4.416108708689532,8,257.0,0.20155272545250275,8,257.0
62725.0,31,411,12,43779,43810,0,80.0,2.5806451612903225,2.5079068959978033,12,309.0,0.11926768360940529,12,309.0
62730.0,36,410,12,43781,43817,0,79.0,2.1944444444444446,2.3072359503703335,12,326.0,0.15744195797716973,12,326.0
62735.0,40,411,11,43781,43821,0,43.0,1.075,3.927772629938056,11,282.0,0.183640495871064,11,282.0
62740.0,43,411,9,43781,43824,0,35.0,0.813953488372093,5.990181659360712,9,227.0,0.266773462031698,9,227.0
62745.0,40,415,7,43785,43825,0,26.0,0.65,6.853903101407613,7,182.0,0.3130462167374183,7,182.0
62750.0,36,417,4,43789,43825,0,19.0,0.5277777777777778,8.657168812906392,4,142.0,0.46511110198764055,4,142.0
62755.0,35,416,0,43795,43830,0,0.0,0.0,7.8022347590449455,0,116.0,0.4432946321674036,0,116.0
62760.0,37,414,7,43800,43837,0,20.0,0.5405405405405406,6.60564731895021,7,120.0,0.33143386084493,7,120.0
62765.0,38,413,14,43804,43842,0,75.0,1.9736842105263157,5.364127711470244,14,176.0,0.2554310928815188,14,176.0
62770.0,41,410,15,43808,43849,0,86.0,2.097560975609756,4.149226954308915,15,206.0,0.24326879440455532,15,206.0
62775.0,44,407,14,43811,43855,0,62.0,1.4090909090909092,3.9454348618408663,14,206.0,0.18790523071733486,14,206.0
62780.0,47,408,14,43811,43858,0,67.0,1.425531914893617,5.02361837347105,14,179.0,0.18453978403202886,14,179.0
62785.0,46,411,7,43814,43860,0,20.0,0.43478260869565216,4.978595694746187,7,213.0,0.24071313602415575,7,213.0
62790.0,44,414,8,43818,43862,0,33.0,0.75,6.196843137629389,8,216.0,0.32127234259232124,8,216.0
62795.0,44,414,14,43823,43867,0,91.0,2.0681818181818183,5.829507504731686,14,271.0,0.2638297719578356,14,271.0
62800.0,45,413,15,43829,43874,0,92.0,2.0444444444444443,3.848028644726948,15,294.0,0.1948034010676165,15,294.0
62805.0,44,411,15,43832,43876,0,59.0,1.3409090909090908,3.439885079281913,15,276.0,0.1414679521176042,15,276.0
62810.0,47,412,15,43833,43880,0,72.0,1.5319148936170213,4.6464035706108335,15,263.0,0.17177069429851077,15,263.0
62815.0,44,414,13,43837,43881,0,90.0,2.0454545454545454,6.037546805271085,13,256.0,0.2904553261980705,13,256.0
62820.0,42,416,3,43840,43882,0,10.0,0.23809523809523808,6.699977143607705,3,230.0,0.36403293143565796,3,230.0
62825.0,39,416,7,43846,43885,0,19.0,0.48717948717948717,6.106441898581201,7,204.0,0.30608504147390864,7,204.0
62830.0,40,414,12,43850,43890,0,67.0,1.675,5.636210843971689,12,243.0,0.20954784677919722,12,243.0
62835.0,40,413,14,43854,43894,0,74.0,1.85,4.1796741543197395,14,264.0,0.14373759716549078,14,264.0
62840.0,42,409,10,43860,43902,0,41.0,0.9761904761904762,4.540628521616053,10,230.0,0.2084201289772467,10,230.0
62845.0,45,410,9,43862,43907,0,32.0,0.7111111111111111,6.351554534748244,9,174.0,0.31419472579850555,9,174.0
62850.0,43,414,6,43865,43908,0,14.0,0.32558139534883723,6.063998649739213,6,198.0,0.2999587025431836,6,198.0
62855.0,39,414,7,43870,43909,0,25.0,0.6410256410256411,5.959989395208424,7,228.0,0.24684088781860522,7,228.0
62860.0,37,414,13,43875,43912,0,78.0,2.108108108108108,4.105310064738705,13,282.0,0.16033132155239482,13,282.0
62865.0,38,413,13,43879,43917,0,80.0,2.1052631578947367,2.4686552805177433,13,302.0,0.108569652147817,13,302.0
62870.0,39,412,11,43882,43921,0,53.0,1.358974358974359,3.5376928469154714,11,256.0,0.1549061727568826,11,256.0
62875.0,43,415,11,43882,43925,0,47.0,1.0930232558139534,5.521889647693324,11,198.0,0.21344230177444004,11,198.0
62880.0,40,418,7,43885,43925,0,33.0,0.825,6.996919208208036,7,169.0,0.3209477514147455,7,169.0
62885.0,36,420,1,43891,43927,0,1.0,0.027777777777777776,7.498959998013477,1,147.0,0.44191444936836355,1,147.0
62890.0,37,419,6,43896,43933,0,22.0,0.5945945945945946,6.905510196417903,6,165.0,0.40080723951252323,6,165.0
62895.0,38,416,12,43900,43938,0,73.0,1.9210526315789473,4.782083145788657,12,216.0,0.2277675364242136,12,216.0
62900.0,40,416,19,43904,43944,0,155.0,3.875,3.593280434372086,19,298.0,0.17815804619776437,19,298.0
62905.0,42,413,21,43907,43949,0,159.0,3.7857142857142856,2.165993039822363,21,343.0,0.11892390991640671,21,343.0
62910.0,44,415,20,43908,43952,0,118.0,2.6818181818181817,3.2274493352972637,20,334.0,0.14241008690447,20,334.0
62915.0,45,417,18,43908,43953,0,115.0,2.5555555555555554,4.882333189918084,18,317.0,0.19606318986213397,18,317.0
62920.0,43,418,7,43911,43954,0,43.0,1.0,5.134884613012043,7,334.0,0.2622905316847758,7,334.0
62925.0,43,418,8,43915,43958,0,29.0,0.6744186046511628,6.236836701921433,8,349.0,0.3016224035005331,8,349.0
62930.0,41,416,14,43920,43961,0,84.0,2.048780487804878,4.690758514507727,14,404.0,0.20749879493824058,14,404.0
62935.0,41,414,14,43924,43965,0,84.0,2.048780487804878,2.7033983531355776,14,416.0,0.09996577967988866,14,416.0
62940.0,41,414,15,43927,43968,0,64.0,1.5609756097560976,3.5882250388553754,15,349.0,0.1268212061623554,15,349.0
62945.0,46,416,13,43928,43974,0,69.0,1.5,5.85153876621631,13,306.0,0.2717296592310746,13,306.0
62950.0,44,419,9,43931,43975,0,64.0,1.4545454545454546,6.9066944297580966,9,261.0,0.36328799389910493,9,261.0
62955.0,39,422,1,43936,43975,0,1.0,0.02564102564102564,6.140215333341669,1,226.0,0.32553398443701687,1,226.0
62960.0,41,420,8,43940,43981,0,24.0,0.5853658536585366,6.683616102624419,8,228.0,0.3325102398113254,8,228.0
62965.0,41,419,14,43946,43987,0,80.0,1.951219512195122,5.496364000468199,14,284.0,0.25915758827688834,14,284.0
62970.0,42,416,14,43950,43992,0,87.0,2.0714285714285716,4.0022419903698925,14,302.0,0.19846941007389407,14,302.0
62975.0,42,413,13,43954,43996,0,56.0,1.3333333333333333,3.8919345358507154,13,227.0,0.14002687290588534,13,227.0
62980.0,46,414,12,43955,44001,0,48.0,1.0434782608695652,5.710470288922895,12,192.0,0.23264691807807172,12,192.0
62985.0,43,419,9,43959,44002,0,53.0,1.2325581395348837,6.8213665006504325,9,162.0,0.29796362156163003,9,162.0
62990.0,39,422,2,43964,44003,0,3.0,0.07692307692307693,6.748660408302999,2,155.0,0.3729215614788165,2,155.0
62995.0,40,420,7,43969,44009,0,21.0,0.525,6.76998692918435,7,149.0,0.33660680818108435,7,149.0
63000.0,41,419,12,43973,44014,0,71.0,1.7317073170731707,5.562584476746381,12,199.0,0.23201094765611166,12,199.0
63005.0,44,418,19,43977,44021,0,155.0,3.522727272727273,3.938386490106419,19,284.0,0.13702355082244913,19,284.0
63010.0,42,419,20,43982,44024,0,162.0,3.857142857142857,2.448154153484371,20,328.0,0.09390795983938985,20,328.0
63015.0,41,418,19,43985,44026,0,116.0,2.8292682926829267,3.0662801773541433,19,332.0,0.11408450708744705,19,332.0
63020.0,41,419,15,43985,44026,0,94.0,2.292682926829268,5.185912563202886,15,287.0,0.14716622926883305,15,287.0
63025.0,38,422,7,43989,44027,0,57.0,1.5,7.001332212663074,7,250.0,0.29884772810497123,7,250.0
63030.0,34,426,1,43994,44028,0,2.0,0.058823529411764705,7.539185489065411,1,225.0,0.4075616995078174,1,225.0
63035.0,35,427,6,43999,44034,0,23.0,0.6571428571428571,6.72119568850319,6,240.0,0.3277627011246563,6,240.0
63040.0,34,424,13,44004,44038,0,74.0,2.176470588235294,3.922059877325131,13,291.0,0.2090509783756701,13,291.0
63045.0,34,422,15,44007,44041,0,77.0,2.264705882352941,1.9786898048921604,15,306.0,0.12724222862903692,15,306.0
63050.0,39,421,12,44007,44046,0,61.0,1.564102564102564,3.638313126019636,12,266.0,0.13594223697218694,12,266.0
63055.0,41,421,11,44007,44048,0,64.0,1.5609756097560976,5.299042456583707,11,229.0,0.15256263774377837,11,229.0
63060.0,42,422,7,44010,44052,0,20.0,0.47619047619047616,5.752609651239571,7,243.0,0.27152104551121853,7,243.0
63065.0,38,425,8,44016,44054,0,29.0,0.7631578947368421,6.0312321338153625,8,261.0,0.31542293928039783,8,261.0
63070.0,39,424,14,44019,44058,0,88.0,2.2564102564102564,4.299268183225225,14,320.0,0.17053835447475438,14,320.0
63075.0,38,424,14,44023,44061,0,87.0,2.289473684210526,2.9501147020069967,14,331.0,0.1066856414216343,14,331.0
63080.0,39,426,13,44025,44064,0,61.0,1.564102564102564,3.7095852662203552,13,279.0,0.10203126084201872,13,279.0
63085.0,39,427,10,44027,44066,0,47.0,1.205128205128205,5.099440244480588,10,212.0,0.12532192064560874,10,212.0
63090.0,37,429,6,44031,44068,0,19.0,0.5135135135135135,5.468665328116785,6,240.0,0.24791111789609563,6,240.0
63095.0,35,430,6,44035,44070,0,21.0,0.6,5.201723628003769,6,265.0,0.301128024782553,6,265.0
63100.0,36,428,12,44039,44075,0,68.0,1.8888888888888888,3.707850713410171,12,312.0,0.21242152064162353,12,312.0
63105.0,41,426,14,44040,44081,0,70.0,1.7073170731707317,3.173297797830533,14,325.0,0.18864206145098275,14,325.0
63110.0,42,425,12,44041,44083,0,45.0,1.0714285714285714,3.7205398650538704,12,286.0,0.150048793078763,12,286.0
63115.0,46,423,12,44042,44088,0,44.0,0.9565217391304348,5.494865908909967,12,222.0,0.21490898981220188,12,222.0
63120.0,43,426,9,44045,44088,0,54.0,1.255813953488372,6.649525401364217,9,195.0,0.3035625045291627,9,195.0
63125.0,39,431,2,44050,44089,0,2.0,0.05128205128205128,6.726897392221142,2,176.0,0.36986633659116774,2,176.0
63130.0,37,429,6,44056,44093,0,25.0,0.6756756756756757,6.00456652579179,6,166.0,0.30445824621528184,6,166.0
63135.0,38,426,13,44059,44097,0,81.0,2.1315789473684212,4.870933750858214,13,222.0,0.19874054947786168,13,222.0
63140.0,39,424,14,44064,44103,0,83.0,2.128205128205128,3.390444821735127,14,245.0,0.13248971546621796,14,245.0
63145.0,38,423,10,44068,44106,0,44.0,1.1578947368421053,3.8203108884527817,10,209.0,0.14413827234179327,10,209.0
63150.0,41,423,8,44069,44110,0,27.0,0.6585365853658537,5.860637439746162,8,156.0,0.22738755987165377,8,156.0
63155.0,37,427,6,44073,44110,0,17.0,0.4594594594594595,7.1173182884131,6,138.0,0.34878301986772514,6,138.0
63160.0,34,429,0,44077,44111,0,0.0,0.0,7.438988791011182,0,118.0,0.4345242730196554,0,118.0
63165.0,35,427,6,44081,44116,0,19.0,0.5428571428571428,6.537776438686318,6,138.0,0.3459165705142005,6,138.0
63170.0,34,427,12,44087,44121,0,65.0,1.911764705882353,4.15024833859627,12,184.0,0.24636736589124275,12,184.0
63175.0,36,427,12,44090,44126,0,63.0,1.75,2.8074995460600003,12,202.0,0.17386693280777557,12,202.0
63180.0,42,426,10,44090,44132,0,35.0,0.8333333333333334,4.048833353259608,10,170.0,0.17592983910144855,10,170.0
63185.0,44,425,9,44091,44135,0,29.0,0.6590909090909091,5.244446523312019,9,149.0,0.21586954711343012,9,149.0
63190.0,42,428,8,44094,44136,0,34.0,0.8095238095238095,6.245534450081309,8,139.0,0.30363959663348816,8,139.0
63195.0,39,429,1,44098,44137,0,1.0,0.02564102564102564,6.918713353363023,1,108.0,0.37931896434948226,1,108.0
63200.0,39,428,6,44103,44142,0,21.0,0.5384615384615384,6.75617517851744,6,117.0,0.3215441457776302,6,117.0
63205.0,37,427,13,44109,44146,0,75.0,2.027027027027027,4.753047447575237,13,171.0,0.19085165716059987,13,171.0
63210.0,39,424,13,44113,44152,0,76.0,1.9487179487179487,3.3532806307375336,13,197.0,0.15180376491910394,13,197.0
63215.0,42,424,10,44116,44158,0,42.0,1.0,4.177324117980577,10,187.0,0.19399884440098628,10,187.0
63220.0,44,425,10,44117,44161,0,28.0,0.6363636363636364,5.588442308167588,10,149.0,0.22665407586224864,10,149.0
63225.0,40,427,5,44121,44161,0,24.0,0.6,6.492638898618301,5,138.0,0.3176979653585552,5,138.0
63230.0,37,428,1,44124,44161,0,1.0,0.02702702702702703,6.642591889532673,1,112.0,0.3317783617411543,1,112.0
63235.0,37,426,7,44129,44166,0,22.0,0.5945945945945946,6.716143774843272,7,129.0,0.30631359573109196,7,129.0
63240.0,36,424,12,44134,44170,0,70.0,1.9444444444444444,4.5568744768926,12,177.0,0.18734774959545308,12,177.0
63245.0,40,420,19,44139,44179,0,150.0,3.75,2.722635061814858,19,257.0,0.14262472682804664,19,257.0
63250.0,41,420,20,44141,44182,0,157.0,3.8292682926829267,2.3658138083322098,20,307.0,0.13837170614210734,20,307.0
63255.0,44,421,17,44141,44185,0,113.0,2.5681818181818183,3.737958768510936,17,287.0,0.14051863552518973,17,287.0
63260.0,44,423,17,44142,44186,0,104.0,2.3636363636363638,5.640778327720004,17,281.0,0.19071275793281045,17,281.0
63265.0,41,424,10,44146,44187,0,77.0,1.8780487804878048,7.039932671823447,10,251.0,0.28331622216118585,10,251.0
63270.0,35,425,5,44152,44187,0,61.0,1.7428571428571429,8.655670126023788,5,212.0,0.43025267178325916,5,212.0
63275.0,34,424,2,44157,44191,0,2.0,0.058823529411764705,7.63244600492659,2,184.0,0.4183163139577735,2,184.0
63280.0,32,423,6,44163,44195,0,21.0,0.65625,6.255024805393779,6,161.0,0.2727085846754969,6,161.0
63285.0,34,420,12,44166,44200,0,70.0,2.0588235294117645,4.977909883830732,12,209.0,0.20650260501432846,12,209.0
63290.0,36,418,13,44170,44206,0,67.0,1.8611111111111112,3.5759895578344327,13,227.0,0.1740545590599182,13,227.0
63295.0,38,415,9,44173,44211,0,31.0,0.8157894736842105,3.971541974926714,9,190.0,0.17337090542445702,9,190.0
63300.0,40,415,6,44173,44213,0,19.0,0.475,6.142498114546671,6,114.0,0.23469915673627698,6,114.0
63305.0,38,416,6,44177,44215,0,16.0,0.42105263157894735,7.365448687250828,6,83.0,0.33501726238962953,6,83.0
63310.0,33,419,2,44182,44215,0,11.0,0.3333333333333333,8.881919837538058,2,73.0,0.5089280888489681,2,73.0
63315.0,33,418,1,44187,44220,0,1.0,0.030303030303030304,8.776488265205113,1,55.0,0.5470196509446663,1,55.0
63320.0,33,418,7,44192,44225,0,23.0,0.696969696969697,6.8651660934774466,7,75.0,0.3484280598246175,7,75.0
63325.0,36,415,12,44197,44233,0,72.0,2.0,4.723439416633322,12,124.0,0.2536866073277199,12,124.0
63330.0,39,414,18,44201,44240,0,151.0,3.871794871794872,3.4212457534006946,18,203.0,0.2195028436680798,18,203.0
63335.0,44,411,19,44201,44245,0,150.0,3.409090909090909,2.8065081682892288,19,258.0,0.15530739966216547,19,258.0
63340.0,48,412,19,44202,44250,0,106.0,2.2083333333333335,3.9679328452615508,19,254.0,0.18756081498629124,19,254.0
63345.0,48,412,18,44203,44251,0,110.0,2.2916666666666665,5.245732245740226,18,261.0,0.22027957945097146,18,261.0
63350.0,46,414,11,44206,44252,0,87.0,1.891304347826087,6.153016320915862,11,252.0,0.24304761092865218,11,252.0
63355.0,40,417,10,44212,44252,0,105.0,2.625,7.089949890894459,10,257.0,0.3633254541333711,10,257.0
63360.0,40,415,7,44217,44257,0,44.0,1.1,6.777455918795456,7,236.0,0.37119483935188063,7,236.0
63365.0,39,414,7,44222,44261,0,23.0,0.5897435897435898,6.67058030267968,7,187.0,0.32044591923135307,7,187.0
63370.0,39,413,12,44227,44266,0,73.0,1.8717948717948718,5.879987899515298,12,203.0,0.206473918112805,12,203.0
63375.0,39,412,13,44232,44271,0,72.0,1.8461538461538463,4.1788983660632635,13,225.0,0.16520257218088022,13,225.0
63380.0,40,409,9,44236,44276,0,39.0,0.975,5.080040830407088,9,176.0,0.20918499878024033,9,176.0
63385.0,40,410,5,44239,44279,0,22.0,0.55,5.825150262337439,5,119.0,0.24290205088006514,5,119.0
63390.0,42,409,4,44242,44284,0,24.0,0.5714285714285714,7.516276708932403,4,85.0,0.3973524308004671,4,85.0
63395.0,38,410,2,44247,44285,0,2.0,0.05263157894736842,7.384703432554339,2,68.0,0.45381463373209274,2,68.0
63400.0,37,409,8,44252,44289,0,30.0,0.8108108108108109,6.456675744746167,8,96.0,0.30701245758188717,8,96.0
63405.0,37,407,12,44257,44294,0,83.0,2.2432432432432434,4.880414005872515,12,149.0,0.18125052548637333,12,149.0
63410.0,38,403,12,44261,44299,0,77.0,2.026315789473684,3.303101269806278,12,180.0,0.13178380043251217,12,180.0
63415.0,38,404,10,44265,44303,0,41.0,1.0789473684210527,3.735794574261217,10,153.0,0.13171572853746877,10,153.0
63420.0,42,405,9,44265,44307,0,30.0,0.7142857142857143,6.090331039387642,9,129.0,0.2553172720689232,9,129.0
63425.0,39,408,7,44269,44308,0,31.0,0.7948717948717948,8.038187889070192,7,111.0,0.4129130428138147,7,111.0
63430.0,34,410,1,44274,44308,0,1.0,0.029411764705882353,7.1811107064490765,1,106.0,0.37117778438732896,1,106.0
63435.0,33,407,8,44279,44312,0,24.0,0.7272727272727273,5.906937682611131,8,129.0,0.26681654311447595,8,129.0
63440.0,31,405,13,44284,44315,0,75.0,2.4193548387096775,3.257935843123464,13,180.0,0.12021258025152866,13,180.0
63445.0,33,402,12,44287,44320,0,76.0,2.303030303030303,2.4164836459060646,12,212.0,0.13402767975901234,12,212.0
63450.0,36,402,9,44288,44324,0,41.0,1.1388888888888888,3.324860716599874,9,196.0,0.1146101205910351,9,196.0
63455.0,38,402,9,44288,44326,0,30.0,0.7894736842105263,5.152682688386599,9,167.0,0.15127175587525166,9,167.0
63460.0,36,402,6,44291,44327,0,25.0,0.6944444444444444,7.389103915775952,6,132.0,0.3084691528254214,6,132.0
63465.0,32,404,1,44296,44328,0,1.0,0.03125,8.068588194441729,1,128.0,0.45239546761848265,1,128.0
63470.0,30,401,7,44302,44332,0,23.0,0.7666666666666667,5.5210280277368975,7,151.0,0.29604070246912545,7,151.0
63475.0,30,401,14,44306,44336,0,83.0,2.7666666666666666,3.3312469085217953,14,211.0,0.18495571250974582,14,211.0
63480.0,34,401,14,44307,44341,0,90.0,2.6470588235294117,2.4407583070016603,14,241.0,0.1371474726885088,14,241.0
63485.0,38,397,11,44308,44346,0,50.0,1.3157894736842106,3.3825042397075995,11,227.0,0.1312760577676461,11,227.0
63490.0,41,399,9,44308,44349,0,31.0,0.7560975609756098,5.498811345234446,9,178.0,0.19885609602498733,9,178.0
63495.0,37,402,7,44312,44349,0,28.0,0.7567567567567568,6.624680116197465,7,160.0,0.2999032469951735,7,160.0
63500.0,34,403,1,44316,44350,0,2.0,0.058823529411764705,7.539911688999441,1,130.0,0.4233329248767616,1,130.0
63505.0,31,402,6,44322,44353,0,22.0,0.7096774193548387,5.841363364361665,6,150.0,0.3001791854369007,6,150.0
63510.0,34,399,12,44324,44358,0,70.0,2.0588235294117645,4.048466465714026,12,198.0,0.16614295622893355,12,198.0
63515.0,35,398,14,44328,44363,0,69.0,1.9714285714285715,3.060732990169349,14,215.0,0.1662688324835858,14,215.0
63520.0,39,398,10,44329,44368,0,46.0,1.1794871794871795,3.972193435662625,10,197.0,0.1673569492712769,10,197.0
63525.0,40,397,7,44330,44370,0,24.0,0.6,5.689745400952533,7,152.0,0.17985337524313613,7,152.0
63530.0,36,399,7,44334,44370,0,16.0,0.4444444444444444,6.90023805080006,7,120.0,0.2727894437772523,7,120.0
63535.0,31,400,2,44339,44370,0,2.0,0.06451612903225806,7.123858786512589,2,113.0,0.36550566914174304,2,113.0
63540.0,31,400,6,44344,44375,0,22.0,0.7096774193548387,5.363865843712295,6,133.0,0.27446017048099053,6,133.0
63545.0,33,400,13,44347,44380,0,74.0,2.242424242424242,3.5841722081219567,13,185.0,0.207690889784919,13,185.0
63550.0,34,399,13,44350,44384,0,74.0,2.176470588235294,2.119530340517617,13,203.0,0.1429159303486283,13,203.0
63555.0,40,397,12,44350,44390,0,48.0,1.2,3.6298332881405058,12,196.0,0.16955050014761439,12,196.0
63560.0,43,396,11,44350,44393,0,46.0,1.069767441860465,5.688364726304136,11,173.0,0.24599624547986831,11,173.0
63565.0,41,399,6,44353,44394,0,31.0,0.7560975609756098,7.084148789145156,6,141.0,0.30722443023279916,6,141.0
63570.0,37,401,1,44358,44395,0,2.0,0.05405405405405406,6.948983554150215,1,129.0,0.37513610679574766,1,129.0
63575.0,35,397,7,44364,44399,0,23.0,0.6571428571428571,5.939696964976619,7,149.0,0.30824216583382735,7,149.0
63580.0,37,397,11,44367,44404,0,72.0,1.945945945945946,4.09588711882633,11,198.0,0.1764042441418994,11,198.0
63585.0,41,396,20,44369,44410,0,157.0,3.8292682926829267,2.699731050645726,20,283.0,0.11654527192487191,20,283.0
63590.0,38,395,19,44374,44412,0,160.0,4.2105263157894735,1.4617272185560122,19,331.0,0.08773421882902308,19,331.0
63595.0,41,398,19,44374,44415,0,128.0,3.1219512195121952,3.301038370931241,19,308.0,0.10848417247715464,19,308.0
63600.0,41,401,15,44374,44415,0,89.0,2.1707317073170733,5.312475751229857,15,289.0,0.16598352254338614,15,289.0
63605.0,39,405,7,44378,44417,0,45.0,1.1538461538461537,5.32743324237703,7,325.0,0.24963732894847973,7,325.0
63610.0,35,405,7,44382,44417,0,30.0,0.8571428571428571,5.382160691801127,7,357.0,0.2548673447396164,7,357.0
63615.0,35,404,14,44386,44421,0,88.0,2.5142857142857142,3.4319605045361934,14,415.0,0.13324405322254226,14,415.0
63620.0,38,403,14,44389,44427,0,86.0,2.263157894736842,2.700168905986174,14,426.0,0.13123205680097735,14,426.0
63625.0,40,403,10,44389,44429,0,48.0,1.2,4.299341385883518,10,339.0,0.14191007411564122,10,339.0
63630.0,40,403,13,44391,44431,0,40.0,1.0,5.275633863018652,13,297.0,0.16569281394597096,13,297.0
63635.0,37,405,8,44395,44432,0,39.0,1.054054054054054,7.170983092138703,8,232.0,0.32105534492968296,8,232.0
63640.0,33,408,2,44399,44432,0,22.0,0.6666666666666666,8.973595184108987,2,161.0,0.5101442859310407,2,161.0
63645.0,33,406,2,44405,44438,0,32.0,0.9696969696969697,9.568716800903331,2,92.0,0.601995892671703,2,92.0
63650.0,32,406,3,44409,44441,0,4.0,0.125,7.922452894667563,3,65.0,0.439369013790784,3,65.0
63655.0,32,402,7,44415,44447,0,32.0,1.0,6.840111928238578,7,92.0,0.35277549523476176,7,92.0
63660.0,33,398,15,44419,44452,0,92.0,2.787878787878788,4.482462985895366,15,152.0,0.22630348836981073,15,152.0
63665.0,35,398,14,44422,44457,0,87.0,2.4857142857142858,3.1095640400232467,14,186.0,0.1665267342108551,14,186.0
63670.0,40,397,11,44424,44464,0,45.0,1.125,4.070307833610512,11,169.0,0.1932924615769569,11,169.0
63675.0,42,399,10,44424,44466,0,33.0,0.7857142857142857,5.481086898819941,10,130.0,0.20293989977036597,10,130.0
63680.0,38,403,6,44428,44466,0,31.0,0.8157894736842105,7.021036349568446,6,127.0,0.3311309868586501,6,127.0
63685.0,32,405,1,44434,44466,0,1.0,0.03125,6.810633771002946,1,106.0,0.3598302056185644,1,106.0
63690.0,36,402,6,44438,44474,0,21.0,0.5833333333333334,6.73878639331729,6,125.0,0.35409506660004386,6,125.0
63695.0,36,401,11,44443,44479,0,70.0,1.9444444444444444,4.428823913395922,11,174.0,0.2714658951823278,11,174.0
63700.0,39,397,12,44446,44485,0,65.0,1.6666666666666667,2.9331620424402884,12,200.0,0.2002254207157243,12,200.0
63705.0,44,397,13,44446,44490,0,46.0,1.0454545454545454,3.414079401991455,13,193.0,0.15265814627353405,13,193.0
63710.0,48,399,15,44446,44494,0,64.0,1.3333333333333333,4.972251775918529,15,176.0,0.19265647333383962,15,176.0
63715.0,46,400,8,44449,44495,0,29.0,0.6304347826086957,5.663058143326257,8,202.0,0.27787923093889105,8,202.0
63720.0,40,403,7,44455,44495,0,27.0,0.675,6.0060005659064775,7,196.0,0.2989071331412298,7,196.0
63725.0,42,402,14,44459,44501,0,82.0,1.9523809523809523,5.348406083792398,14,244.0,0.19272328697104402,14,244.0
63730.0,42,400,14,44463,44505,0,80.0,1.9047619047619047,4.16493012091803,14,265.0,0.16043768955991394,14,265.0
63735.0,42,402,10,44468,44510,0,49.0,1.1666666666666667,4.0300959716805895,10,232.0,0.1606676793304069,10,232.0
63740.0,43,404,11,44470,44513,0,36.0,0.8372093023255814,5.417590294981648,11,204.0,0.22045741220945708,11,204.0
63745.0,41,406,7,44473,44514,0,20.0,0.4878048780487805,5.702058740790999,7,216.0,0.28037154553055393,7,216.0
63750.0,37,409,8,44478,44515,0,30.0,0.8108108108108109,5.616348443567065,8,249.0,0.25226915798050237,8,249.0
63755.0,38,408,13,44482,44520,0,85.0,2.236842105263158,4.173414483214749,13,304.0,0.19149093565471415,13,304.0
63760.0,40,408,14,44485,44525,0,81.0,2.025,2.99833163124413,14,320.0,0.16376326806747554,14,320.0
63765.0,42,408,10,44487,44529,0,46.0,1.0952380952380953,4.102254425202487,10,280.0,0.2001729263703561,10,280.0
63770.0,43,407,12,44488,44531,0,41.0,0.9534883720930233,5.189831091619007,12,206.0,0.1904289814164678,12,206.0
63775.0,42,407,9,44491,44533,0,46.0,1.0952380952380953,6.89249382779828,9,169.0,0.29428768986484627,9,169.0
63780.0,37,408,5,44496,44533,0,53.0,1.4324324324324325,8.508694875588693,5,151.0,0.4758874901264625,5,151.0
63785.0,36,404,2,44502,44538,0,4.0,0.1111111111111111,7.385067174872919,2,125.0,0.416064286106383,2,125.0
63790.0,36,403,6,44506,44542,0,25.0,0.6944444444444444,6.356690736406933,6,114.0,0.2770590780362644,6,114.0
63795.0,35,402,12,44511,44546,0,73.0,2.085714285714286,4.281887045180123,12,162.0,0.12535269804591473,12,162.0
63800.0,37,401,13,44514,44551,0,70.0,1.8918918918918919,3.2145550916278793,13,185.0,0.11734856217562517,13,185.0
63805.0,37,400,9,44519,44556,0,35.0,0.9459459459459459,4.01473568362456,9,152.0,0.17877482816418963,9,152.0
63810.0,39,402,7,44519,44558,0,23.0,0.5897435897435898,5.797234183876099,7,119.0,0.21417956045534117,7,119.0
63815.0,38,402,6,44522,44560,0,20.0,0.5263157894736842,7.383780427708895,6,90.0,0.3199782417806554,6,90.0
63820.0,34,407,1,44527,44561,0,5.0,0.14705882352941177,9.266606310470024,1,73.0,0.5432630861896354,1,73.0
63825.0,33,406,3,44533,44566,0,4.0,0.12121212121212122,7.993038130657433,3,72.0,0.4812252155005869,3,72.0
63830.0,34,406,7,44538,44572,0,32.0,0.9411764705882353,6.914440349412751,7,100.0,0.3761152806648092,7,100.0
63835.0,36,403,14,44542,44578,0,87.0,2.4166666666666665,4.506098828757667,14,155.0,0.22970557587640086,14,155.0
63840.0,39,402,14,44545,44584,0,84.0,2.1538461538461537,3.1430092196618356,14,193.0,0.17188818735392777,14,193.0
63845.0,40,400,11,44547,44587,0,50.0,1.25,3.5462258860876306,11,183.0,0.15832116397849405,11,183.0
63850.0,41,400,10,44547,44588,0,47.0,1.146341463414634,4.8342756291682765,10,154.0,0.1483369428767461,10,154.0
63855.0,38,401,10,44551,44589,0,53.0,1.394736842105263,5.301039999473226,10,157.0,0.24063237330268794,10,157.0
63860.0,36,404,3,44553,44589,0,5.0,0.1388888888888889,5.603051571022382,3,150.0,0.31213985444919395,3,150.0
63865.0,37,403,8,44556,44593,0,35.0,0.9459459459459459,5.018609589784316,8,166.0,0.20225614211804097,8,166.0
