step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
61765.0,1,1.0,0.03571428571428571,8.057030802946644,1,61.0,0.3607137746130857,1,61.0
61770.0,1,1.0,0.037037037037037035,7.542908820211437,1,61.0,0.41816374902823,1,61.0
61775.0,6,23.0,0.8518518518518519,6.268894558590557,6,83.0,0.29222751583024753,6,83.0
61780.0,13,72.0,2.88,4.265185859999806,13,132.0,0.16462598150846364,13,132.0
61785.0,12,73.0,2.7037037037037037,4.088887184842621,12,164.0,0.257635281467138,12,164.0
61790.0,6,26.0,0.896551724137931,5.697563747137302,6,130.0,0.3120859635315933,6,130.0
61795.0,1,2.0,0.06060606060606061,7.695597641900576,1,75.0,0.38668694697539,1,75.0
61800.0,2,8.0,0.22857142857142856,8.466230850322054,2,50.0,0.49879638681575394,2,50.0
61805.0,2,18.0,0.4864864864864865,9.33968174951887,2,26.0,0.5829349920329577,2,26.0
61810.0,3,31.0,0.8378378378378378,9.64294525775527,3,31.0,0.6253998619357553,3,31.0
61815.0,3,4.0,0.12121212121212122,7.687766876664126,3,13.0,0.4264704384360671,3,13.0
61820.0,6,26.0,0.9285714285714286,5.964919444829815,6,27.0,0.2090858452127221,6,27.0
61825.0,12,77.0,2.566666666666667,6.242160215185794,12,77.0,0.2504343713176566,12,77.0
61830.0,9,65.0,2.096774193548387,5.883305400669917,9,112.0,0.3084547613370068,9,112.0
61835.0,4,11.0,0.4074074074074074,5.714070374181442,4,96.0,0.28795873197143984,4,96.0
61840.0,1,7.0,0.2413793103448276,8.083813473327863,1,49.0,0.3567845537075703,1,49.0
61845.0,3,19.0,0.6333333333333333,9.882631381607077,3,33.0,0.6148761540622014,3,33.0
61850.0,3,34.0,1.2592592592592593,10.055632405665976,3,34.0,0.6748403121723181,3,34.0
61855.0,2,4.0,0.14285714285714285,8.252651274827102,2,17.0,0.4679237050558772,2,17.0
61860.0,7,33.0,1.32,8.323324096653828,7,33.0,0.44186220632258716,7,33.0
61865.0,10,78.0,3.391304347826087,6.761001466864456,10,78.0,0.27394498429397746,10,78.0
61870.0,12,135.0,6.136363636363637,5.675855017123329,12,135.0,0.29051489458403545,12,135.0
61875.0,13,199.0,8.291666666666666,5.310707838099153,13,199.0,0.288390845199601,13,199.0
61880.0,9,119.0,4.76,4.3312051464050105,9,210.0,0.27174890461590906,9,210.0
61885.0,3,11.0,0.4230769230769231,6.4154608347274,3,146.0,0.3323250757624504,3,146.0
61890.0,3,19.0,0.6785714285714286,9.046814403046344,3,51.0,0.4750760817721835,3,51.0
61895.0,4,38.0,1.4074074074074074,9.735910093610888,4,38.0,0.5598460180617008,4,38.0
61900.0,2,2.0,0.09090909090909091,7.897498612761416,2,22.0,0.36183678590847096,2,22.0
61905.0,6,26.0,1.4444444444444444,7.045041854520633,6,26.0,0.20794845022336994,6,26.0
61910.0,9,66.0,3.8823529411764706,6.206474482597516,9,66.0,0.29077328424175747,9,66.0
61915.0,5,27.0,1.6875,4.7638119568366974,5,75.0,0.34025897508914277,5,75.0
61920.0,0,0.0,0.0,7.676319351528313,0,31.0,0.4720338534216408,0,31.0
61925.0,0,0.0,0.0,10.594997047951043,0,0.0,0.7699017425629829,0,0.0
61930.0,2,2.0,0.09090909090909091,9.02196021773966,2,2.0,0.5074525518975633,2,2.0
61935.0,6,23.0,1.0952380952380953,6.884769980628215,6,23.0,0.39426438584094664,6,23.0
61940.0,9,66.0,3.3,6.05158984348391,9,66.0,0.398819524677935,9,66.0
61945.0,5,34.0,1.619047619047619,4.796318708492535,5,79.0,0.31982856438406904,5,79.0
61950.0,0,0.0,0.0,7.472907390240358,0,45.0,0.4466535475974204,0,45.0
61955.0,2,6.0,0.20689655172413793,9.567380361942549,2,11.0,0.5562892878339303,2,11.0
61960.0,2,16.0,0.5161290322580645,10.081291367014806,2,16.0,0.6799394469149941,2,16.0
61965.0,2,2.0,0.07142857142857142,8.870784074550352,2,5.0,0.5698142821554392,2,5.0
61970.0,6,21.0,0.75,7.730513765927434,6,21.0,0.38037455677643767,6,21.0
61975.0,10,65.0,2.4074074074074074,7.0055353031792436,10,65.0,0.32853566506816667,10,65.0
61980.0,6,42.0,1.826086956521739,4.874795883158954,6,85.0,0.25514867629869187,6,85.0
61985.0,2,4.0,0.16666666666666666,6.726156092140364,2,61.0,0.36152342558269823,2,61.0
61990.0,1,6.0,0.23076923076923078,9.635473428777047,1,19.0,0.5080353671802138,1,19.0
61995.0,1,1.0,0.038461538461538464,8.538534313553505,1,14.0,0.4465243397768988,1,14.0
62000.0,7,23.0,0.92,6.720190916469018,7,36.0,0.3424790065646319,7,36.0
62005.0,13,76.0,2.814814814814815,5.826926663597395,13,89.0,0.3562131182659758,13,89.0
62010.0,12,72.0,2.5714285714285716,3.653839905478351,12,123.0,0.24422522055770848,12,123.0
62015.0,7,30.0,0.8333333333333334,6.28125097582956,7,120.0,0.3739350623119208,7,120.0
62020.0,4,24.0,0.6,7.785769947783353,4,92.0,0.41266882232750385,4,92.0
62025.0,2,3.0,0.075,6.290266493038336,2,87.0,0.3156153872355141,2,87.0
62030.0,8,27.0,0.7105263157894737,6.15535793710595,8,96.0,0.2974746023114944,8,96.0
62035.0,13,82.0,2.1578947368421053,5.8027795405995395,13,150.0,0.18750592344957287,13,150.0
62040.0,15,82.0,2.1578947368421053,4.564846553600446,15,183.0,0.14452860360473413,15,183.0
62045.0,11,55.0,1.4864864864864864,4.756249368384144,11,176.0,0.18609940771682232,11,176.0
62050.0,8,44.0,1.1282051282051282,5.923404453330333,8,134.0,0.2222841890429994,8,134.0
62055.0,7,38.0,0.926829268292683,7.031627719724499,7,134.0,0.3367836419734692,7,134.0
62060.0,3,48.0,1.2972972972972974,8.901318133691884,3,108.0,0.5081127947111439,3,108.0
62065.0,5,70.0,1.9444444444444444,8.801113528431957,5,101.0,0.5517135253731111,5,101.0
62070.0,2,3.0,0.07894736842105263,7.91668646151688,2,58.0,0.46428542612419904,2,58.0
62075.0,5,19.0,0.5135135135135135,6.986141802448977,5,43.0,0.35400259949264995,5,43.0
62080.0,13,70.0,2.0,5.32475690290775,13,93.0,0.22345495152248324,13,93.0
62085.0,14,76.0,2.303030303030303,3.33083638302152,14,133.0,0.13701957795226624,14,133.0
62090.0,10,48.0,1.3714285714285714,5.648756577086017,10,140.0,0.3337970402691565,10,140.0
62095.0,4,16.0,0.41025641025641024,7.012743192308013,4,109.0,0.38076692512038945,4,109.0
62100.0,2,3.0,0.07692307692307693,5.6548297731445,2,103.0,0.28741915490807496,2,103.0
62105.0,8,28.0,0.7,6.139915109340426,8,128.0,0.328935431098772,8,128.0
62110.0,14,84.0,2.0,5.275721988773775,14,184.0,0.2739773854600585,14,184.0
62115.0,13,83.0,1.9761904761904763,4.020037935467669,13,213.0,0.20102163994523545,13,213.0
62120.0,13,52.0,1.3,4.123657126283101,13,184.0,0.15830616683644802,13,184.0
62125.0,15,68.0,1.5454545454545454,5.184447973828,15,173.0,0.18779138556875588,15,173.0
62130.0,9,73.0,1.825,6.358914435553087,9,163.0,0.25262967486997795,9,163.0
62135.0,3,13.0,0.34210526315789475,6.746180927833697,3,157.0,0.3874901248669342,3,157.0
62140.0,7,25.0,0.6578947368421053,6.375381339843166,7,130.0,0.33778782083409276,7,130.0
62145.0,12,75.0,2.027027027027027,4.847232020863237,12,169.0,0.19590427056287577,12,169.0
62150.0,15,74.0,2.0555555555555554,3.35957929351264,15,201.0,0.12635964413203932,15,201.0
62155.0,11,50.0,1.4705882352941178,4.146931751806575,11,192.0,0.18247344535304955,11,192.0
62160.0,6,38.0,1.0555555555555556,6.627389735323974,6,154.0,0.2795602363616251,6,154.0
62165.0,4,31.0,0.8857142857142857,7.686912025882783,4,114.0,0.3916240669829377,4,114.0
62170.0,0,0.0,0.0,8.013876587716878,0,80.0,0.47263739126502974,0,80.0
62175.0,7,19.0,0.59375,7.574085609639095,7,84.0,0.35238280314848086,7,84.0
62180.0,13,69.0,2.3,4.4966068802919485,13,134.0,0.17091858111416744,13,134.0
62185.0,13,72.0,2.3225806451612905,4.357702807521841,13,166.0,0.2472187901333878,13,166.0
62190.0,8,34.0,0.9714285714285714,6.124352591195061,8,148.0,0.3636533211831498,8,148.0
62195.0,4,12.0,0.3076923076923077,7.128353528074465,4,96.0,0.35646489085042127,4,96.0
62200.0,2,4.0,0.0975609756097561,6.362755827840682,2,98.0,0.3388811202905495,2,98.0
62205.0,8,32.0,0.8,6.185318783558175,8,121.0,0.3179847097913614,8,121.0
62210.0,14,90.0,2.25,4.981410238534025,14,179.0,0.19685176235443097,14,179.0
62215.0,16,91.0,2.3333333333333335,2.9266412674521294,16,212.0,0.11782596542301521,16,212.0
62220.0,12,60.0,1.6216216216216217,3.4652278745582334,12,202.0,0.12835185787338693,12,202.0
62225.0,12,51.0,1.3076923076923077,5.933547405267747,12,165.0,0.20167690311963973,12,165.0
62230.0,5,14.0,0.358974358974359,5.466943904332979,5,176.0,0.24886580988885515,5,176.0
62235.0,6,26.0,0.7428571428571429,5.210371866089008,6,201.0,0.23897851205657386,6,201.0
62240.0,13,76.0,2.0,4.2052830810071065,13,251.0,0.2027309163776549,13,251.0
62245.0,14,74.0,2.0,2.7796636601689984,14,269.0,0.1588961643015206,14,269.0
62250.0,11,49.0,1.1951219512195121,3.6844850941425675,11,249.0,0.13500630836772723,11,249.0
62255.0,13,48.0,1.1428571428571428,4.809303698595839,13,241.0,0.16470446365212996,13,241.0
62260.0,6,21.0,0.525,5.405039488494609,6,237.0,0.22525106339138176,6,237.0
62265.0,7,23.0,0.6052631578947368,5.813991819173537,7,257.0,0.3108417008954955,7,257.0
62270.0,15,84.0,2.048780487804878,5.395151507685147,15,318.0,0.30416092102342585,15,318.0
62275.0,20,174.0,4.046511627906977,3.6532952095314104,20,409.0,0.18120637345170976,20,409.0
62280.0,23,187.0,3.978723404255319,3.056437826358424,23,459.0,0.1157493139602355,23,459.0
62285.0,21,156.0,3.3191489361702127,3.4686025523479227,21,447.0,0.13299696802253852,21,447.0
62290.0,19,140.0,2.9166666666666665,5.078389707291508,19,385.0,0.20660749695368685,19,385.0
62295.0,12,122.0,2.652173913043478,6.576881589332142,12,370.0,0.338578982574603,12,370.0
62300.0,9,100.0,2.380952380952381,7.379389318178979,9,301.0,0.37237459280094226,9,301.0
62305.0,6,31.0,0.7380952380952381,6.416565084691284,6,281.0,0.3539454470409325,6,281.0
62310.0,6,26.0,0.6341463414634146,6.770376750626519,6,242.0,0.3418588982384769,6,242.0
62315.0,14,80.0,1.951219512195122,6.147139307016506,14,265.0,0.22502474936879316,14,265.0
62320.0,15,84.0,2.1538461538461537,3.50997952862608,15,281.0,0.10145929992923759,15,281.0
62325.0,13,60.0,1.5,3.576036063424256,13,252.0,0.11588209142595293,13,252.0
62330.0,8,40.0,0.9523809523809523,5.498239609271834,8,179.0,0.20243711492768757,8,179.0
62335.0,6,45.0,1.1538461538461537,6.96128680266793,6,152.0,0.33702170647940705,6,152.0
62340.0,3,43.0,1.131578947368421,8.072451478204098,3,121.0,0.4268146537907929,3,121.0
62345.0,5,65.0,1.7105263157894737,8.86744919958997,5,114.0,0.5534741741661826,5,114.0
62350.0,2,3.0,0.07692307692307693,7.782466014566984,2,73.0,0.48517802931964377,2,73.0
62355.0,8,30.0,0.7692307692307693,7.191749750394963,8,76.0,0.36961125964730285,8,76.0
62360.0,13,79.0,2.0256410256410255,5.980284935255463,13,125.0,0.2645792280269286,13,125.0
62365.0,13,73.0,1.7804878048780488,4.476408294401429,13,157.0,0.18459462291772438,13,157.0
62370.0,10,40.0,1.0,4.531907736276101,10,147.0,0.17632008880248728,10,147.0
62375.0,10,43.0,1.0238095238095237,5.495131889625747,10,127.0,0.1861125914995542,10,127.0
62380.0,5,9.0,0.23076923076923078,5.184035345162293,5,141.0,0.21994759727037277,5,141.0
62385.0,7,30.0,0.8333333333333334,5.435654727188631,7,169.0,0.25224078326909594,7,169.0
62390.0,14,88.0,2.3157894736842106,4.067453462202956,14,227.0,0.17554205695426228,14,227.0
62395.0,15,84.0,2.210526315789474,2.704386047350964,15,256.0,0.16131613801307998,15,256.0
62400.0,11,52.0,1.2093023255813953,4.4180540078133275,11,226.0,0.22653851051161655,11,226.0
62405.0,12,53.0,1.1521739130434783,5.838657931827919,12,196.0,0.2287204351568993,12,196.0
62410.0,9,42.0,1.024390243902439,6.306238101851022,9,177.0,0.2657394351902209,9,177.0
62415.0,8,68.0,1.7894736842105263,7.671857882046773,8,151.0,0.3683108856626689,8,151.0
62420.0,4,18.0,0.4864864864864865,7.145779504534874,4,144.0,0.4032474028511259,4,144.0
62425.0,6,25.0,0.6756756756756757,6.348020745094877,6,114.0,0.30527660610217067,6,114.0
62430.0,12,75.0,2.027027027027027,4.563966293214989,12,158.0,0.1528866839005745,12,158.0
62435.0,12,69.0,1.864864864864865,3.1912437449519846,12,179.0,0.11887182832750368,12,179.0
62440.0,9,36.0,1.0,3.4632742496372586,9,160.0,0.12440279653888324,9,160.0
62445.0,10,30.0,0.75,6.087220427720435,10,121.0,0.23393792392171145,10,121.0
62450.0,4,10.0,0.2702702702702703,7.812287961881102,4,99.0,0.4067069915628238,4,99.0
62455.0,0,0.0,0.0,9.5841794489288,0,78.0,0.5744006022848789,0,78.0
62460.0,2,6.0,0.18181818181818182,9.859019596375145,2,56.0,0.6487631687753946,2,56.0
62465.0,3,18.0,0.5625,9.32198614172517,3,39.0,0.6137276432112778,3,39.0
62470.0,3,33.0,1.03125,9.347496021292836,3,38.0,0.6298625084291206,3,38.0
62475.0,2,4.0,0.13793103448275862,7.908127839095748,2,14.0,0.464106671606773,2,14.0
62480.0,8,29.0,1.0740740740740742,7.059554029687253,8,29.0,0.27952572398054004,8,29.0
62485.0,13,84.0,3.230769230769231,6.138915077442791,13,84.0,0.2827144589692649,13,84.0
62490.0,9,66.0,2.4444444444444446,5.744875976444507,9,114.0,0.3555568696514704,9,114.0
62495.0,1,2.0,0.06666666666666667,7.229637413071065,1,85.0,0.4180552711393665,1,85.0
62500.0,1,4.0,0.125,8.144074462008621,1,37.0,0.4253577469947393,1,37.0
62505.0,3,13.0,0.37142857142857144,9.313159568758516,3,14.0,0.5279871002983785,3,14.0
62510.0,2,2.0,0.058823529411764705,8.026964187351055,2,8.0,0.46068797719290516,2,8.0
62515.0,6,24.0,0.75,6.251155980021192,6,25.0,0.2789694023462336,6,25.0
62520.0,13,73.0,2.433333333333333,4.110084971967013,13,74.0,0.12549205906536354,13,74.0
62525.0,12,66.0,2.357142857142857,3.0337797894801524,12,115.0,0.11526722151391554,12,115.0
62530.0,8,33.0,1.1785714285714286,4.8765508361274446,8,119.0,0.20416871064154712,8,119.0
62535.0,3,8.0,0.26666666666666666,7.901517936302901,3,91.0,0.37178332749351267,3,91.0
62540.0,0,0.0,0.0,10.120209371712145,0,54.0,0.6317367685548759,0,54.0
62545.0,2,2.0,0.08,10.129745626011125,2,43.0,0.5732062478821922,2,43.0
62550.0,6,21.0,0.9130434782608695,7.263597073825268,6,62.0,0.29715500465792494,6,62.0
62555.0,11,65.0,3.25,5.118249598165407,11,106.0,0.2572277912726432,11,106.0
62560.0,7,46.0,2.3,3.563742056804186,7,115.0,0.24261704521523125,7,115.0
62565.0,2,4.0,0.16,7.022485287573582,2,70.0,0.41342953505847957,2,70.0
62570.0,1,8.0,0.2962962962962963,8.843086494916683,1,21.0,0.45190952755180086,1,21.0
62575.0,1,1.0,0.03571428571428571,8.718216969689609,1,14.0,0.5522787586829764,1,14.0
62580.0,7,23.0,0.8518518518518519,7.014215618749053,7,36.0,0.36525751239207277,7,36.0
62585.0,12,73.0,2.8076923076923075,5.680441325128744,12,86.0,0.28301897530655634,12,86.0
62590.0,11,66.0,2.357142857142857,4.497755828985297,11,116.0,0.2583910780502685,11,116.0
62595.0,5,21.0,0.6363636363636364,6.5906477715928835,5,106.0,0.37457639078187605,5,106.0
62600.0,3,21.0,0.5833333333333334,8.047021739056005,3,64.0,0.4338036282876467,3,64.0
62605.0,2,4.0,0.1111111111111111,6.808554295934029,2,51.0,0.3783748395550942,2,51.0
62610.0,8,31.0,0.9117647058823529,6.337006924530928,8,74.0,0.30283367077620665,8,74.0
62615.0,14,88.0,2.6666666666666665,5.2343867923049885,14,131.0,0.16157541494134006,14,131.0
62620.0,14,88.0,2.75,3.918624085736448,14,164.0,0.13737659587553291,14,164.0
62625.0,9,53.0,1.65625,5.8302038591938405,9,149.0,0.2707194247377594,9,149.0
62630.0,4,10.0,0.29411764705882354,7.389404864729413,4,108.0,0.31893739826707224,4,108.0
62635.0,2,4.0,0.11428571428571428,8.625078119280802,2,70.0,0.43746792071496143,2,70.0
62640.0,2,14.0,0.4117647058823529,9.493475746624751,2,40.0,0.5692366890554875,2,40.0
62645.0,4,29.0,0.90625,9.798896047811606,4,33.0,0.6068225066468456,4,33.0
62650.0,2,5.0,0.16666666666666666,7.935187903063831,2,20.0,0.4409859910295628,2,20.0
62655.0,8,29.0,1.1153846153846154,6.453499898072225,8,33.0,0.14524531510372282,8,33.0
62660.0,13,81.0,3.24,5.992448184764692,13,85.0,0.24945612990595062,13,85.0
62665.0,9,66.0,2.75,4.077488917244545,9,115.0,0.25987788828299097,9,115.0
62670.0,3,7.0,0.2413793103448276,6.3417833040304865,3,90.0,0.3688132880703121,3,90.0
62675.0,1,10.0,0.29411764705882354,9.0506456675465,1,40.0,0.5145425108462006,1,40.0
62680.0,1,15.0,0.4411764705882353,8.356490670519099,1,20.0,0.42763961970343833,1,20.0
62685.0,4,32.0,1.032258064516129,8.955936827687426,4,32.0,0.5515006063157517,4,32.0
62690.0,5,57.0,1.7272727272727273,9.551541164268857,5,57.0,0.6368328804579142,5,57.0
62695.0,3,4.0,0.125,8.088163139780344,3,37.0,0.5006108217913068,3,37.0
62700.0,7,27.0,0.9310344827586207,7.984026311035022,7,27.0,0.4173388727899669,7,27.0
62705.0,10,69.0,2.3793103448275863,7.982272202919764,10,69.0,0.31498496265325837,10,69.0
62710.0,6,41.0,1.64,5.593197248791168,6,88.0,0.216359522164062,6,88.0
62715.0,0,0.0,0.0,8.009804376144112,0,52.0,0.4400598680415423,0,52.0
62720.0,1,1.0,0.038461538461538464,9.701264570422177,1,6.0,0.5163186760604407,1,6.0
62725.0,1,2.0,0.06666666666666667,9.222940717789559,1,7.0,0.5969369316449715,1,7.0
62730.0,8,28.0,1.0,7.292644187087342,8,33.0,0.40210828217797906,8,33.0
62735.0,13,82.0,2.9285714285714284,5.823195300197152,13,87.0,0.28407242741260935,13,87.0
62740.0,12,77.0,2.566666666666667,4.786009274199352,12,126.0,0.28001934197265643,12,126.0
62745.0,7,27.0,0.8181818181818182,5.22843821633498,7,120.0,0.25152844635726,7,120.0
62750.0,4,27.0,0.75,7.168869686284278,4,88.0,0.29777841554469053,4,88.0
62755.0,3,5.0,0.14285714285714285,5.520149813202912,3,83.0,0.2536166587004156,3,83.0
62760.0,8,31.0,0.9117647058823529,6.000260851849115,8,92.0,0.2855903950572015,8,92.0
62765.0,14,92.0,2.875,4.100912086119562,14,153.0,0.19291003071409019,14,153.0
62770.0,16,97.0,3.03125,2.938917474871988,16,189.0,0.1221051788804421,16,189.0
62775.0,11,58.0,1.8125,4.7569246222764745,11,173.0,0.24130128800515177,11,173.0
62780.0,5,30.0,0.8823529411764706,7.247725226852348,5,127.0,0.3497430941276345,5,127.0
62785.0,2,21.0,0.5526315789473685,8.129258644176963,2,100.0,0.46304077390996995,2,100.0
62790.0,4,37.0,1.0571428571428572,8.98414803144293,4,67.0,0.5407959607688466,4,67.0
62795.0,2,3.0,0.08571428571428572,7.699801085445631,2,47.0,0.48560584189208555,2,47.0
62800.0,7,26.0,0.7878787878787878,6.534264733011015,7,58.0,0.3407582612069473,7,58.0
62805.0,13,80.0,2.2857142857142856,6.066549035925214,13,112.0,0.27164324422779895,13,112.0
62810.0,12,77.0,2.138888888888889,4.805093939849163,12,143.0,0.21640615459283638,12,143.0
62815.0,8,32.0,0.8888888888888888,4.914436312223476,8,127.0,0.20853097739178766,8,127.0
62820.0,7,20.0,0.5128205128205128,6.435396282480388,7,106.0,0.29603300322697296,7,106.0
62825.0,2,16.0,0.4,7.640005673688606,2,91.0,0.4082025289714022,2,91.0
62830.0,3,29.0,0.8055555555555556,8.434728991013154,3,65.0,0.48757637815546206,3,65.0
62835.0,5,48.0,1.3714285714285714,8.560164326829806,5,57.0,0.4452544518143514,5,57.0
62840.0,3,7.0,0.22580645161290322,7.945628088420374,3,42.0,0.4501992848739684,3,42.0
62845.0,6,23.0,0.8214285714285714,6.946879331592961,6,32.0,0.29440584289871086,6,32.0
62850.0,11,72.0,2.6666666666666665,5.011895057952947,11,81.0,0.1970275699439929,11,81.0
62855.0,18,151.0,5.592592592592593,3.553939372714188,18,160.0,0.1589300685806134,18,160.0
62860.0,20,246.0,9.84,0.9023437305462787,20,255.0,0.05896835154893437,20,255.0
62865.0,19,218.0,7.517241379310345,1.8561838163096729,19,306.0,0.11210083865275688,19,306.0
62870.0,13,125.0,3.5714285714285716,4.863557608880688,13,292.0,0.27687137144547536,13,292.0
62875.0,8,42.0,1.105263157894737,6.0810656009029636,8,242.0,0.2749370397163074,8,242.0
62880.0,4,10.0,0.2702702702702703,7.08879920469798,4,177.0,0.3252165285109457,4,177.0
62885.0,2,10.0,0.29411764705882354,8.977412121466399,2,105.0,0.46019176221722846,2,105.0
62890.0,3,25.0,0.7575757575757576,9.638689432399017,3,59.0,0.5722899705392965,3,59.0
62895.0,3,40.0,1.2903225806451613,9.729082431157805,3,54.0,0.6255482137793918,3,54.0
62900.0,5,57.0,2.1923076923076925,8.843441868984597,5,58.0,0.49912669683511346,5,58.0
62905.0,1,1.0,0.041666666666666664,7.02848829029733,1,29.0,0.42073532127671753,1,29.0
62910.0,7,24.0,0.9230769230769231,7.597380578941808,7,25.0,0.44362393804303923,7,25.0
62915.0,10,64.0,2.56,6.671529543575605,10,65.0,0.4272080667737355,10,65.0
62920.0,7,39.0,1.56,5.208140110386348,7,85.0,0.3088376318742435,7,85.0
62925.0,4,17.0,0.6538461538461539,6.865547649449495,4,64.0,0.4027119343211936,4,64.0
62930.0,7,48.0,1.6551724137931034,7.931507402678673,7,51.0,0.41834376453128863,7,51.0
62935.0,3,11.0,0.3548387096774194,7.038196954269412,3,53.0,0.4049229131191452,3,53.0
62940.0,7,31.0,1.0333333333333334,7.587477109695558,7,41.0,0.4235763999369527,7,41.0
62945.0,12,81.0,2.4545454545454546,7.1941823359553885,12,84.0,0.3517331519967256,12,84.0
62950.0,9,61.0,1.8484848484848484,5.930299603860731,9,110.0,0.3408872562671868,9,110.0
62955.0,5,14.0,0.42424242424242425,5.647038291942464,5,95.0,0.27890179034564216,5,95.0
62960.0,5,14.0,0.4,6.964433849552503,5,67.0,0.30153394715822385,5,67.0
62965.0,3,25.0,0.6578947368421053,7.825604792370486,3,58.0,0.40676587646169365,3,58.0
62970.0,4,43.0,1.1944444444444444,8.519271788695091,4,55.0,0.47479325317415005,4,55.0
62975.0,2,3.0,0.08571428571428572,7.009694754666582,2,35.0,0.41625454526895306,2,35.0
62980.0,7,29.0,0.90625,6.129778683263131,7,41.0,0.2655403870918933,7,41.0
62985.0,15,88.0,2.5142857142857142,5.520958572754671,15,100.0,0.27856179288414307,15,100.0
62990.0,16,94.0,2.8484848484848486,3.368940891161387,16,149.0,0.16991529910089978,16,149.0
62995.0,13,67.0,1.8611111111111112,4.619582883193323,13,168.0,0.22034736600405516,13,168.0
63000.0,8,52.0,1.3333333333333333,6.309729483649123,8,155.0,0.2552186086667245,8,155.0
63005.0,5,57.0,1.3902439024390243,7.152996845667427,5,137.0,0.3761826066402628,5,137.0
63010.0,0,0.0,0.0,7.046435208735095,0,111.0,0.43924202504421833,0,111.0
63015.0,6,18.0,0.43902439024390244,6.978069400339982,6,91.0,0.3768485029895384,6,91.0
63020.0,11,65.0,1.6666666666666667,5.122122761744835,11,138.0,0.22136362625302414,11,138.0
63025.0,13,64.0,1.6842105263157894,3.6960096970600214,13,164.0,0.15375711643694745,13,164.0
63030.0,11,41.0,1.0789473684210527,3.8981677510651136,11,137.0,0.12754996246260497,11,137.0
63035.0,9,42.0,1.135135135135135,5.909415108381568,9,122.0,0.22795685265194773,9,122.0
63040.0,4,41.0,1.0512820512820513,7.227688906956678,4,108.0,0.32611373641716684,4,108.0
63045.0,3,55.0,1.4864864864864864,9.116990479661155,3,98.0,0.5456396288903211,3,98.0
63050.0,4,73.0,2.0277777777777777,9.446219521956252,4,90.0,0.551400892774052,4,90.0
63055.0,2,3.0,0.08823529411764706,7.531440913860903,2,49.0,0.4012561798953055,2,49.0
63060.0,6,24.0,0.7272727272727273,6.802022980175214,6,37.0,0.34402415663804126,6,37.0
63065.0,12,74.0,2.3125,5.333258655420318,12,87.0,0.2535047748065571,12,87.0
63070.0,13,71.0,2.1515151515151514,3.927655574688033,13,121.0,0.16460776532983706,13,121.0
63075.0,9,37.0,1.2758620689655173,4.796730695070532,9,112.0,0.1911013218066887,9,112.0
63080.0,4,18.0,0.5454545454545454,7.557967831124987,4,92.0,0.35376167100638356,4,92.0
63085.0,3,26.0,0.7027027027027027,8.978152079413313,3,68.0,0.5556475476935423,3,68.0
63090.0,2,3.0,0.08823529411764706,7.948493635863848,2,45.0,0.5087462083463602,2,45.0
63095.0,6,25.0,0.7575757575757576,7.274259878665379,6,61.0,0.3380873607767398,6,61.0
63100.0,13,75.0,2.2058823529411766,6.3870139986269665,13,111.0,0.3218444052475234,13,111.0
63105.0,11,66.0,2.0,5.277973409072839,11,137.0,0.32005439620910464,11,137.0
63110.0,8,35.0,0.9722222222222222,5.706167961160077,8,116.0,0.33554032776991877,8,116.0
63115.0,6,28.0,0.6829268292682927,6.78035500875518,6,96.0,0.3613212638084279,6,96.0
63120.0,1,3.0,0.07142857142857142,6.122808379260778,1,98.0,0.32778365561066264,1,98.0
63125.0,6,19.0,0.4634146341463415,6.415515172611771,6,92.0,0.32540274456381846,6,92.0
63130.0,12,67.0,1.7179487179487178,5.329107625765872,12,136.0,0.17660788889145487,12,136.0
63135.0,14,69.0,1.7692307692307692,4.048407863583116,14,168.0,0.13453882203191123,14,168.0
63140.0,11,43.0,1.162162162162162,4.944921462611028,11,155.0,0.19576052358464643,11,155.0
63145.0,8,36.0,1.0,6.403956150288,8,125.0,0.2475091470878422,8,125.0
63150.0,3,24.0,0.6486486486486487,8.093097111892765,3,113.0,0.43667139764672463,3,113.0
63155.0,3,35.0,0.9722222222222222,9.20392091881616,3,84.0,0.5581955512223064,3,84.0
63160.0,3,50.0,1.4705882352941178,9.623816299848645,3,65.0,0.5909267850467543,3,65.0
63165.0,4,69.0,2.0294117647058822,9.753625784921875,4,70.0,0.6189483532164203,4,70.0
63170.0,1,1.0,0.03225806451612903,8.360944834160854,1,30.0,0.4901712737500064,1,30.0
63175.0,5,17.0,0.6538461538461539,7.805803801023127,5,17.0,0.3316113284118582,5,17.0
63180.0,11,62.0,2.48,7.072975317200591,11,62.0,0.29205812665960584,11,62.0
63185.0,7,47.0,2.0434782608695654,5.777451627744157,7,87.0,0.35168914657046224,7,87.0
63190.0,0,0.0,0.0,7.103627505678809,0,60.0,0.4079571768208055,0,60.0
63195.0,1,5.0,0.21739130434782608,8.928463215407392,1,23.0,0.42181767669220965,1,23.0
63200.0,1,10.0,0.43478260869565216,11.134726375111327,1,10.0,0.7201499298449636,1,10.0
63205.0,1,2.0,0.1,9.043513446941125,1,2.0,0.4905959779208025,1,2.0
63210.0,5,21.0,1.05,8.454414924716108,5,21.0,0.47116808901588836,5,21.0
